Roster,First Name,Last Name,Pos,Team,MLB,BA,Rank,FV,Risk,Age,HIT,BAT,PWR,SPD,Report
Midlothian DeadHeads,Shohei,Ohtani,,LAD ,,,,,,,,,,,
Midlothian DeadHeads,Aaron,Judge,,NYY,,,,,,,,,,,
Wrigleyville Fielders,Bobby,Witt,,KC ,,,,,,,,,,,
Lewisberg All Blacks,Jose,Ramirez,,CLE,,,,,,,,,,,
Midlothian DeadHeads,Elly,De La Cruz,,CIN,,,,,,,,,,,
Richmond Hippies,Juan,Soto,,NYM ,,,,,,,,,,,
Lewisberg All Blacks,Gunnar,Henderson,,BAL ,,,,,,,,,,,
Wrigleyville Fielders,Francisco,Lindor,,NYM,,,,,,,,,,,
Iowa Cubs,Brent,Rooker,,ATH,,,,,,,,,,,
Southern Playaz,Jarren,Duran,,BOS,,,,,,,,,,,
Iowa Cubs,Marcell,Ozuna,,ATL,,,,,,,,,,,
Midlothian DeadHeads,Vladimir,Guerrero,,TOR ,,,,,,,,,,,
Midlothian DeadHeads,Willy,Adames,,SF,,,,,,,,,,,
Northern Virginia River Rats,Ketel,Marte,,ARI ,,,,,,,,,,,
Iowa Cubs,Kyle,Schwarber,,PHI,,,,,,,,,,,
Lewisberg All Blacks,Yordan,Alvarez,,HOU,,,,,,,,,,,
South Carolina Ballcocks,Corbin,Carroll,,ARI ,,,,,,,,,,,
Centreville Blue Sox,Teoscar,Hernandez,,LAD,,,,,,,,,,,
Wrigleyville Fielders,Jazz,Chisholm,,NYY ,,,,,,,,,,,
East Carolina Bucs,Manny,Machado,,SD,,,,,,,,,,,
Lewisberg All Blacks,Anthony,Santander,,TOR ,,,,,,,,,,,
Lewisberg All Blacks,Jose,Altuve,,HOU,,,,,,,,,,,
South Carolina Ballcocks,Jackson,Merrill,,SD,,,,,,,,,,,
South Carolina Ballcocks,William,Contreras,,MIL,,,,,,,,,,,
Wrigleyville Fielders,Bryce,Harper,,PHI,,,,,,,,,,,
Northern Virginia River Rats,Brenton,Doyle,,COL,,,,,,,,,,,
Fairfax Flying Squirrels,Jurickson,Profar,,ATL ,,,,,,,,,,,
Lewisberg All Blacks,Jackson,Chourio,,MIL ,,,,,,,,,,,
East Carolina Bucs,Trea,Turner,,PHI,,,,,,,,,,,
East Carolina Bucs,Josh,Naylor,,ARI ,,,,,,,,,,,
Levittown Panthers,Matt,Chapman,,SF ,,,,,,,,,,,
Northern Virginia River Rats,Eugenio,Suarez,,ARI,,,,,,,,,,,
Iowa Cubs,Zachary,Neto,,LAA ,,,,,,,,,,,
Lewisberg All Blacks,Freddie,Freeman,,LAD,,,,,,,,,,,
Wrigleyville Fielders,Julio,Rodriguez,,SEA ,,,,,,,,,,,
Iowa Cubs,Brice,Turang,,MIL,,,,,,,,,,,
East Carolina Bucs,Rafael,Devers,,BOS ,,,,,,,,,,,
East Carolina Bucs,C.J.,Abrams,,WAS ,,,,,,,,,,,
Lewisberg All Blacks,Pete,Alonso,,NYM,,,,,,,,,,,
Richmond Hippies,Bryan,Reynolds,,PIT,,,,,,,,,,,
Richmond Hippies,Ian,Happ,,CHC,,,,,,,,,,,
East Carolina Bucs,Mookie,Betts,,LAD ,,,,,,,,,,,
Lewisberg All Blacks,Seiya,Suzuki,,CHC,,,,,,,,,,,
