Roster,First Name,Last Name,Pos,Team,LAW,MCD,BA,MLB,ETA,FGR,FV,Risk,Age,HIT,BAT,PWR,SPD
Midlothian DeadHeads,Shohei,Ohtani,"DH,SP,U",LAD ,,,,,,,,,,,,,
Midlothian DeadHeads,Aaron,Judge,"CF,DH,LF,RF",NYY,,,,,,,,,,,,,
Wrigleyville Fielders,Bobby,Witt,SS,KC ,,,,,,,,,,,,,
Lewisberg All Blacks,Jose,Ramirez,"3B,DH",CLE,,,,,,,,,,,,,
Midlothian DeadHeads,Elly,De La Cruz,SS,CIN,,,,,,,,,,,,,
Richmond Hippies,Juan,Soto,"DH,LF,RF",NYM ,,,,,,,,,,,,,
Lewisberg All Blacks,Gunnar,Henderson,SS,BAL ,,,,,,,,,,,,,
Wrigleyville Fielders,Francisco,Lindor,SS,NYM,,,,,,,,,,,,,
Iowa Cubs,Brent,Rooker,"DH,LF,RF",ATH,,,,,,,,,,,,,
Southern Playaz,Jarren,Duran,"CF,LF",BOS,,,,,,,,,,,,,
Iowa Cubs,Marcell,Ozuna,DH,ATL,,,,,,,,,,,,,
Midlothian DeadHeads,Vladimir,Guerrero,"1B,3B,DH",TOR ,,,,,,,,,,,,,
Midlothian DeadHeads,Willy,Adames,SS,SF,,,,,,,,,,,,,
Northern Virginia River Rats,Ketel,Marte,"2B,DH",ARI ,,,,,,,,,,,,,
Iowa Cubs,Kyle,Schwarber,"DH,LF",PHI,,,,,,,,,,,,,
Lewisberg All Blacks,Yordan,Alvarez,"DH,LF",HOU,,,,,,,,,,,,,
South Carolina Ballcocks,Corbin,Carroll,"CF,RF",ARI ,,,,,,,,,,,,,
Centreville Blue Sox,Teoscar,Hernandez,"LF,RF",LAD,,,,,,,,,,,,,
Wrigleyville Fielders,Jazz,Chisholm,"2B,3B,CF,DH",NYY ,,,,,,,,,,,,,
East Carolina Bucs,Manny,Machado,"3B,DH",SD,,,,,,,,,,,,,
Lewisberg All Blacks,Anthony,Santander,"DH,RF",TOR ,,,,,,,,,,,,,
Lewisberg All Blacks,Jose,Altuve,"2B,DH",HOU,,,,,,,,,,,,,
South Carolina Ballcocks,Jackson,Merrill,OF,SD,,,,,,,,,,,,,
South Carolina Ballcocks,William,Contreras,"C,DH",MIL,,,,,,,,,,,,,
Wrigleyville Fielders,Bryce,Harper,"1B,DH",PHI,,,,,,,,,,,,,
Northern Virginia River Rats,Brenton,Doyle,"CF,DH",COL,,,,,,,,,,,,,
Fairfax Flying Squirrels,Jurickson,Profar,"DH,LF",ATL ,,,,,,,,,,,,,
Lewisberg All Blacks,Jackson,Chourio,"LF,RF",MIL ,,,,,,,,,,,,,
East Carolina Bucs,Trea,Turner,"DH,SS",PHI,,,,,,,,,,,,,
East Carolina Bucs,Josh,Naylor,"1B,DH",ARI ,,,,,,,,,,,,,
Levittown Panthers,Matt,Chapman,3B,SF ,,,,,,,,,,,,,
Northern Virginia River Rats,Eugenio,Suarez,"3B,DH",ARI,,,,,,,,,,,,,
Iowa Cubs,Zachary,Neto,SS,LAA ,,,,,,,,,,,,,
Lewisberg All Blacks,Freddie,Freeman,1B,LAD,,,,,,,,,,,,,
Wrigleyville Fielders,Julio,Rodriguez,"CF,DH",SEA ,,,,,,,,,,,,,
Iowa Cubs,Brice,Turang,2B,MIL,,,,,,,,,,,,,
