,Team,First Name,Last Name,Positions,Team Acronym,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,KL,KM,FG,FV,Risk,Hit,Power
0,Midlothian DeadHeads,Shohei,Ohtani,"DH,SP,U",LAD,636,134,197,98,38,7,54,130,81,162,59,4,0.31,0.39,0.646,1,,,,,,,
1,Midlothian DeadHeads,Aaron,Judge,"CF,DH,LF,RF",NYY,559,122,180,85,36,1,58,144,133,171,10,0,0.322,0.458,0.701,2,,,,,,,
2,Wrigleyville Fielders,Bobby,Witt,SS,KC,636,125,211,123,45,11,32,109,57,106,31,12,0.332,0.389,0.588,3,,,,,,,
3,Lewisberg All Blacks,Jose,Ramirez,"3B,DH",CLE,620,114,173,93,39,2,39,118,54,82,41,7,0.279,0.335,0.537,4,,,,,,,
4,Midlothian DeadHeads,Elly,De La Cruz,SS,CIN,618,105,160,89,36,10,25,76,69,218,67,16,0.259,0.339,0.471,5,,,,,,,
5,Richmond Hippies,Juan,Soto,"DH,LF,RF",NYM,576,128,166,90,31,4,41,109,129,119,7,4,0.288,0.419,0.569,6,,,,,,,
6,Lewisberg All Blacks,Gunnar,Henderson,SS,BAL,630,118,177,102,31,7,37,92,78,159,21,4,0.281,0.364,0.529,7,,,,,,,
7,Wrigleyville Fielders,Francisco,Lindor,SS,NYM,618,107,169,96,39,1,33,91,56,127,29,4,0.274,0.344,0.5,8,,,,,,,
8,Iowa Cubs,Brent,Rooker,"DH,LF,RF",ATH,546,82,160,93,26,2,39,112,59,177,11,3,0.293,0.365,0.562,10,,,,,,,
9,Southern Playaz,Jarren,Duran,"CF,LF",BOS,671,111,191,108,48,14,21,75,54,160,34,7,0.285,0.342,0.492,11,,,,,,,
10,Iowa Cubs,Marcell,Ozuna,DH,ATL,606,96,183,113,31,0,39,104,74,170,1,0,0.302,0.379,0.546,12,,,,,,,
11,Midlothian DeadHeads,Vladimir,Guerrero,"1B,3B,DH",TOR,616,98,199,124,44,1,30,103,72,96,2,2,0.323,0.396,0.544,13,,,,,,,
12,Midlothian DeadHeads,Willy,Adames,SS,SF,610,93,153,88,33,0,32,112,74,173,21,4,0.251,0.331,0.462,14,,,,,,,
13,Northern Virginia River Rats,Ketel,Marte,"2B,DH",ARI,504,93,147,86,23,2,36,95,65,106,7,1,0.292,0.372,0.559,17,,,,,,,
14,Iowa Cubs,Kyle,Schwarber,"DH,LF",PHI,573,110,142,82,22,0,38,104,106,197,5,3,0.248,0.366,0.485,18,,,,,,,
15,Lewisberg All Blacks,Yordan,Alvarez,"DH,LF",HOU,552,88,170,99,34,2,35,86,69,95,6,0,0.308,0.392,0.567,19,,,,,,,
16,South Carolina Ballcocks,Corbin,Carroll,"CF,RF",ARI,589,121,136,78,22,14,22,74,73,130,35,8,0.231,0.322,0.428,20,,,,,,,
17,Centreville Blue Sox,Teoscar,Hernandez,"LF,RF",LAD,589,84,160,93,32,2,33,99,53,188,12,3,0.272,0.34,0.501,21,,,,,,,
18,Wrigleyville Fielders,Jazz,Chisholm,"2B,3B,CF,DH",NYY,562,74,144,95,21,4,24,73,53,152,40,10,0.256,0.324,0.436,22,,,,,,,
19,East Carolina Bucs,Manny,Machado,"3B,DH",SD,593,77,163,104,30,0,29,105,45,124,11,2,0.275,0.325,0.472,23,,,,,,,
20,Lewisberg All Blacks,Anthony,Santander,"DH,RF",TOR,595,91,140,69,25,2,44,102,58,129,2,0,0.235,0.308,0.506,24,,,,,,,
21,Lewisberg All Blacks,Jose,Altuve,"2B,DH",HOU,628,94,185,134,31,0,20,65,47,119,22,7,0.295,0.35,0.44,25,,,,,,,
22,South Carolina Ballcocks,Jackson,Merrill,CF,SD,554,77,162,101,31,6,24,90,29,101,16,3,0.292,0.326,0.5,26,,,,,,,
23,South Carolina Ballcocks,William,Contreras,"C,DH",MIL,595,99,167,105,37,2,23,92,78,139,9,2,0.281,0.365,0.466,27,,,,,,,
24,Wrigleyville Fielders,Bryce,Harper,"1B,DH",PHI,550,85,157,85,42,0,30,87,76,138,7,4,0.285,0.373,0.525,28,,,,,,,
25,Northern Virginia River Rats,Brenton,Doyle,"CF,DH",COL,542,82,141,90,24,4,23,72,46,153,30,5,0.26,0.317,0.447,29,,,,,,,
26,Fairfax Flying Squirrels,Jurickson,Profar,"DH,LF",ATL,564,94,158,105,29,0,24,85,76,101,10,3,0.28,0.38,0.459,31,,,,,,,
27,Lewisberg All Blacks,Jackson,Chourio,"LF,RF",MIL,528,80,145,91,29,4,21,79,39,121,22,7,0.275,0.327,0.464,32,,,,,,,
28,East Carolina Bucs,Trea,Turner,"DH,SS",PHI,505,88,149,103,25,0,21,62,27,98,19,4,0.295,0.338,0.469,33,,,,,,,
29,East Carolina Bucs,Josh,Naylor,"1B,DH",ARI,563,84,137,79,27,0,31,108,58,105,6,2,0.243,0.32,0.457,34,,,,,,,
30,Levittown Panthers,Matt,Chapman,3B,SF,575,98,142,74,39,2,27,78,64,158,15,2,0.247,0.328,0.463,36,,,,,,,
31,Northern Virginia River Rats,Eugenio,Suarez,"3B,DH",ARI,571,90,146,86,28,2,30,101,49,176,2,1,0.256,0.319,0.469,37,,,,,,,
32,Iowa Cubs,Zachary,Neto,SS,LAA,542,70,135,77,34,1,23,77,39,140,30,10,0.249,0.318,0.443,38,,,,,,,
33,Lewisberg All Blacks,Freddie,Freeman,1B,LAD,542,81,153,94,35,2,22,89,78,100,9,2,0.282,0.378,0.476,39,,,,,,,
34,Wrigleyville Fielders,Julio,Rodriguez,"CF,DH",SEA,567,76,155,118,17,0,20,68,38,156,24,5,0.273,0.325,0.409,41,,,,,,,
35,Iowa Cubs,Brice,Turang,2B,MIL,559,72,142,107,24,4,7,57,50,105,50,6,0.254,0.316,0.349,44,,,,,,,
36,East Carolina Bucs,Rafael,Devers,"3B,DH",BOS,525,87,143,76,34,5,28,83,67,147,3,0,0.272,0.354,0.516,45,,,,,,,
37,East Carolina Bucs,C.J.,Abrams,SS,WAS,541,79,133,78,29,6,20,65,40,128,31,12,0.246,0.315,0.432,46,,,,,,,
38,Lewisberg All Blacks,Pete,Alonso,1B,NYM,608,91,146,81,31,0,34,88,70,172,3,0,0.24,0.33,0.459,48,,,,,,,
39,Richmond Hippies,Bryan,Reynolds,"DH,LF,RF",PIT,622,73,171,115,29,3,24,88,57,156,10,2,0.275,0.344,0.447,49,,,,,,,
40,Richmond Hippies,Ian,Happ,"DH,LF",CHC,569,89,138,77,34,2,25,86,80,168,13,2,0.242,0.341,0.441,50,,,,,,,
41,East Carolina Bucs,Mookie,Betts,"2B,RF,SS",LAD,450,75,130,82,24,5,19,75,61,57,16,2,0.289,0.372,0.491,52,,,,,,,
42,Lewisberg All Blacks,Seiya,Suzuki,"DH,RF",CHC,512,74,145,91,27,6,21,73,63,160,16,6,0.283,0.366,0.482,53,,,,,,,
43,Northern Virginia River Rats,Oneil,Cruz,"CF,DH,SS",PIT,541,72,140,82,34,3,21,76,51,181,22,1,0.259,0.324,0.449,55,,,,,,,
44,Richmond Hippies,Ezequiel,Tovar,SS,COL,655,83,176,101,45,4,26,78,23,200,6,5,0.269,0.295,0.469,56,,,,,,,
45,Centreville Blue Sox,Spencer,Steer,"1B,2B,DH,LF,RF",CIN,574,74,129,71,34,4,20,92,72,137,25,3,0.225,0.319,0.402,58,,,,,,,
46,Centreville Blue Sox,Brandon,Nimmo,"CF,DH,LF",NYM,571,88,128,77,25,3,23,90,77,158,15,0,0.224,0.327,0.399,60,,,,,,,
47,East Carolina Bucs,Cal,Raleigh,"C,DH",SEA,546,73,120,70,16,0,34,100,70,176,6,1,0.22,0.312,0.436,61,,,,,,,
48,Northern Virginia River Rats,Luis,Garcia,"2B,DH",WAS,500,58,141,97,25,1,18,70,27,86,22,5,0.282,0.318,0.444,64,,,,,,,
49,Iowa Cubs,Matt,Olson,1B,ATL,600,78,148,81,37,1,29,98,71,170,0,0,0.247,0.333,0.457,65,,,,,,,
50,Centreville Blue Sox,Salvador,Perez,"1B,C,DH",KC,590,58,160,105,28,0,27,104,44,129,0,0,0.271,0.33,0.456,66,,,,,,,
51,Centreville Blue Sox,Jeremy,Pena,SS,HOU,602,78,160,115,28,2,15,70,25,111,20,6,0.266,0.308,0.394,67,,,,,,,
